Indicator,country,year,value,Units,Source
7.2.1,South America,2001,32.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2002,33.51,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2003,34.64,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2004,34.24,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2005,34.55,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2006,35.07,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2007,35.32,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2008,35.23,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2009,36.3,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2010,34.73,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2011,33.95,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2012,33.01,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2013,32.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2014,32.26,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2015,33.31,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2016,34.31,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2017,34.66,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2018,35.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2019,36.26,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2020,39.56,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2021,36.65,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2022,36.89,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Albania,2000,41.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2001,39.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2002,35.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2003,33.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2004,35.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2005,36.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2006,31.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2007,32.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2008,35.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2009,37.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2010,36.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2011,35.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2012,39.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2013,41.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2014,38.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2015,38.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2016,39.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2017,36.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2018,37.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2019,40.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2020,44.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2021,41.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Albania,2022,43.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Oceania,2000,12.65,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2001,12.24,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2002,12.95,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2003,11.52,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2004,11.38,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2005,11.17,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2006,11.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2007,11.25,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2008,10.98,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2009,11.49,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2010,12.36,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2011,12.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2012,12.33,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2013,13.17,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2014,13.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2015,13.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2016,13.69,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2017,13.75,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2018,13.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2019,14.06,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2020,14.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2021,15.86,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Oceania,2022,17.03,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2000,66.5,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2001,64.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2002,64.16,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2003,62.13,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2004,63.46,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2005,63.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2006,65.26,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2007,66.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2008,64.51,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2009,66.58,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2010,64.6,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2011,62.61,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2012,62.14,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2013,59.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2014,57.26,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2015,57.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2016,56.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2017,57.31,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2018,55.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2019,54.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2020,56.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2021,54.19,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Western Africa,2022,54.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Algeria,2000,0.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2001,0.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2002,0.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2003,0.47,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2004,0.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2005,0.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2006,0.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2007,0.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2008,0.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2009,0.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2010,0.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2011,0.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2012,0.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2013,0.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2014,0.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2015,0.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2016,0.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2017,0.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2018,0.19,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2019,0.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2020,0.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2021,0.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Algeria,2022,0.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Central America,2000,18.06,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2001,17.24,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2002,17.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2003,16.65,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2004,16.88,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2005,17.07,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2006,16.61,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2007,16.19,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2008,16.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2009,16.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2010,16.49,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2011,16.03,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2012,16.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2013,16.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2014,16.97,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2015,16.43,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2016,16.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2017,17.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2018,17.76,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2019,17.48,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2020,20.8,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2021,21.27,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Central America,2022,21.03,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2000,87.01,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2001,87.27,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2002,87.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2003,88.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2004,88.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2005,87.94,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2006,87.48,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2007,87.17,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2008,87.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2009,87.23,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2010,86.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2011,86.24,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2012,85.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2013,84.92,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2014,84.28,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2015,83.42,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2016,82.67,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2017,82.73,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2018,82.09,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2019,81.51,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2020,82.82,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2021,81.36,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Eastern Africa,2022,81.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2000,15.12,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2001,14.66,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2002,14.33,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2003,14.24,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2004,15.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2005,13.73,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2006,13.51,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2007,12.25,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2008,11.65,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2009,11.52,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2010,11.09,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2011,10.96,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2012,10.36,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2013,10.28,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2014,10.16,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2015,10.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2016,9.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2017,9.63,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2018,9.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
